Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,10.448995590209961,9049200
2020-09-09,10.880000114440918,11.100000381469727,10.850000381469727,11.010000228881836,10.681840896606445,7027000
2020-09-10,11.079999923706055,11.350000381469727,11.0600004196167,11.109999656677246,10.778860092163086,11677500
2020-09-11,11.15999984741211,11.170000076293945,10.970000267028809,11.0600004196167,10.730351448059082,5901300
2020-09-14,11.109999656677246,11.270000457763672,11.050000190734863,11.149999618530273,10.817668914794922,11268800
2020-09-15,11.229999542236328,11.350000381469727,11.180000305175781,11.210000038146973,10.875880241394043,5624800
2020-09-16,11.270000457763672,11.34000015258789,11.170000076293945,11.1899995803833,10.856475830078125,8645200
2020-09-17,11.079999923706055,11.350000381469727,10.930000305175781,11.319999694824219,10.9826021194458,11903900
2020-09-18,11.329999923706055,11.380000114440918,11.210000038146973,11.25,10.914688110351562,14908200
2020-09-21,11.010000228881836,11.140000343322754,10.869999885559082,11.010000228881836,10.681840896606445,8858700
2020-09-22,10.970000267028809,11.140000343322754,10.949999809265137,11.039999961853027,10.71094799041748,4370100
2020-09-23,10.989999771118164,10.989999771118164,10.569999694824219,10.579999923706055,10.264657020568848,6475000
2020-09-24,10.550000190734863,10.729999542236328,10.4399995803833,10.579999923706055,10.264657020568848,4678500
2020-09-25,10.489999771118164,10.859999656677246,10.449999809265137,10.819999694824219,10.497503280639648,6898900
2020-09-28,10.960000038146973,10.979999542236328,10.880000114440918,10.90999984741211,10.584821701049805,6415400
2020-09-29,10.819999694824219,10.979999542236328,10.779999732971191,10.850000381469727,10.526610374450684,5107300
2020-09-30,10.970000267028809,11.109999656677246,10.920000076293945,11.050000190734863,10.720649719238281,7177900
2020-10-01,11.220000267028809,11.220000267028809,10.9399995803833,11.010000228881836,10.681840896606445,7317500
2020-10-02,10.890000343322754,11.180000305175781,10.859999656677246,11.010000228881836,10.681840896606445,7949300
2020-10-05,11.140000343322754,11.260000228881836,11.069999694824219,11.130000114440918,10.79826545715332,8284400
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,10.681840896606445,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,10.895284652709961,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,11.002006530761719,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,11.079621315002441,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,11.089323043823242,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,11.06991958618164,3576300
2020-10-14,11.449999809265137,11.5,11.359999656677246,11.399999618530273,11.060216903686523,3115000
2020-10-15,11.25,11.479999542236328,11.239999771118164,11.470000267028809,11.128131866455078,3273600
2020-10-16,11.520000457763672,11.59000015258789,11.470000267028809,11.5,11.15723705291748,4263000
2020-10-19,11.520000457763672,11.5600004196167,11.270000457763672,11.279999732971191,10.943793296813965,3816400
2020-10-20,11.279999732971191,11.369999885559082,11.180000305175781,11.1899995803833,10.856475830078125,5222900
2020-10-21,11.1899995803833,11.270000457763672,11.069999694824219,11.079999923706055,10.749754905700684,4102500
2020-10-22,10.989999771118164,11.050000190734863,10.869999885559082,11.039999961853027,10.71094799041748,3619600
2020-10-23,11.0600004196167,11.0600004196167,10.890000343322754,10.970000267028809,10.643033981323242,3025400
2020-10-26,10.819999694824219,10.829999923706055,10.539999961853027,10.630000114440918,10.313167572021484,4178700
2020-10-27,10.640000343322754,10.65999984741211,10.479999542236328,10.569999694824219,10.254956245422363,5360600
2020-10-28,10.34000015258789,10.470000267028809,10.260000228881836,10.319999694824219,10.012407302856445,6842600
2020-10-29,10.359999656677246,10.5600004196167,10.319999694824219,10.5,10.187041282653809,5135400
2020-10-30,10.479999542236328,10.550000190734863,10.3100004196167,10.430000305175781,10.119129180908203,7502000
2020-11-02,10.600000381469727,10.890000343322754,10.59000015258789,10.850000381469727,10.526610374450684,6030300
2020-11-03,10.979999542236328,11.1899995803833,10.920000076293945,11.140000343322754,10.807966232299805,3322100
2020-11-04,11.109999656677246,11.199999809265137,10.930000305175781,11.09000015258789,10.7594575881958,5291100
2020-11-05,11.199999809265137,11.619999885559082,11.140000343322754,11.510000228881836,11.166938781738281,5138900
2020-11-06,11.720000267028809,11.930000305175781,11.390000343322754,11.520000457763672,11.176640510559082,6756900
2020-11-09,12.15999984741211,12.399999618530273,11.930000305175781,12.039999961853027,11.68114185333252,9649300
2020-11-10,11.8100004196167,11.880000114440918,11.65999984741211,11.859999656677246,11.50650691986084,9546200
2020-11-11,11.930000305175781,12.0600004196167,11.789999961853027,11.930000305175781,11.574420928955078,7208800
2020-11-12,11.729999542236328,11.850000381469727,11.369999885559082,11.550000190734863,11.205747604370117,10966600
2020-11-13,11.569999694824219,11.84000015258789,11.520000457763672,11.789999961853027,11.438591957092285,4377200
2020-11-16,12.0,12.229999542236328,11.8100004196167,12.149999618530273,11.787863731384277,5714400
2020-11-17,12.010000228881836,12.050000190734863,11.84000015258789,11.930000305175781,11.574420928955078,5869200
2020-11-18,11.9399995803833,12.0,11.829999923706055,11.84000015258789,11.487102508544922,4273100
2020-11-19,11.789999961853027,11.949999809265137,11.699999809265137,11.920000076293945,11.564719200134277,3830700
2020-11-20,11.960000038146973,12.020000457763672,11.880000114440918,11.930000305175781,11.574420928955078,3949400
2020-11-23,11.800000190734863,11.800000190734863,11.520000457763672,11.569999694824219,11.337287902832031,6501500
2020-11-24,11.529999732971191,11.819999694824219,11.489999771118164,11.800000190734863,11.562662124633789,10089300
2020-11-25,11.619999885559082,11.670000076293945,11.529999732971191,11.59000015258789,11.35688591003418,6027500
2020-11-27,11.5,11.579999923706055,11.390000343322754,11.479999542236328,11.24909782409668,2629100
2020-11-30,11.380000114440918,11.449999809265137,11.239999771118164,11.329999923706055,11.1021146774292,6321100
2020-12-01,11.470000267028809,11.609999656677246,11.430000305175781,11.529999732971191,11.29809284210205,4601200
2020-12-02,11.479999542236328,11.609999656677246,11.4399995803833,11.470000267028809,11.239299774169922,4745200
2020-12-03,11.5,11.59000015258789,11.399999618530273,11.4399995803833,11.209901809692383,4071400
2020-12-04,11.479999542236328,11.630000114440918,11.470000267028809,11.539999961853027,11.307890892028809,4609100
2020-12-07,11.479999542236328,11.489999771118164,11.260000228881836,11.350000381469727,11.121713638305664,5807800
2020-12-08,11.300000190734863,11.59000015258789,11.300000190734863,11.539999961853027,11.307890892028809,5468400
2020-12-09,11.529999732971191,11.649999618530273,11.510000228881836,11.609999656677246,11.376482963562012,7143700
2020-12-10,11.59000015258789,11.649999618530273,11.479999542236328,11.529999732971191,11.29809284210205,6171300
2020-12-11,11.390000343322754,11.489999771118164,11.3100004196167,11.4399995803833,11.209901809692383,6307100
2020-12-14,11.569999694824219,11.600000381469727,11.270000457763672,11.270000457763672,11.043322563171387,4447000
2020-12-15,11.449999809265137,11.630000114440918,11.420000076293945,11.539999961853027,11.307890892028809,4158700
2020-12-16,11.510000228881836,11.59000015258789,11.390000343322754,11.399999618530273,11.170706748962402,3246100
2020-12-17,11.529999732971191,11.5600004196167,11.399999618530273,11.5600004196167,11.327489852905273,3891100
2020-12-18,11.539999961853027,11.699999809265137,11.470000267028809,11.65999984741211,11.425477981567383,14021500
2020-12-21,11.40999984741211,11.5,11.15999984741211,11.470000267028809,11.239299774169922,4696900
2020-12-22,11.510000228881836,11.619999885559082,11.489999771118164,11.5,11.268695831298828,4999200
2020-12-23,11.539999961853027,11.65999984741211,11.529999732971191,11.5600004196167,11.327489852905273,2033800
2020-12-24,11.640000343322754,11.65999984741211,11.539999961853027,11.640000343322754,11.40588092803955,957900
2020-12-28,11.710000038146973,11.760000228881836,11.579999923706055,11.59000015258789,11.35688591003418,1829000
2020-12-29,11.699999809265137,11.699999809265137,11.529999732971191,11.600000381469727,11.366684913635254,2513100
2020-12-30,11.680000305175781,11.779999732971191,11.65999984741211,11.739999771118164,11.50386905670166,2626000
2020-12-31,11.8100004196167,11.84000015258789,11.640000343322754,11.770000457763672,11.533266067504883,2822500
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,11.15110969543457,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,11.229500770568848,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,11.54306411743164,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,11.445075988769531,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,11.268695831298828,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,11.307890892028809,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,11.39608097076416,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,11.200103759765625,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,11.160909652709961,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,10.827747344970703,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,10.729758262634277,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,11.00412654876709,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,11.023723602294922,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,10.866942405700684,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,10.749356269836426,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,10.984528541564941,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,10.837546348571777,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,10.955132484436035,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,10.719959259033203,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,10.670965194702148,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,10.710160255432129,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,10.788551330566406,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,10.955132484436035,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,11.239299774169922,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,11.239299774169922,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,11.013925552368164,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,11.200103759765625,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,11.072718620300293,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,11.268695831298828,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,11.023723602294922,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,11.072718620300293,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,11.190305709838867,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,11.190305709838867,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,11.190305709838867,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,11.257633209228516,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,11.297237396240234,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,11.227930068969727,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,10.83188247680664,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,11.178423881530762,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,11.31704044342041,6094900
