Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,19.600000381469727,19.670000076293945,18.65999984741211,18.770000457763672,17.85923957824707,2965500
2020-09-09,18.989999771118164,19.06999969482422,18.40999984741211,18.700000762939453,17.792638778686523,2117100
2020-09-10,18.809999465942383,19.290000915527344,18.31999969482422,18.34000015258789,17.450103759765625,3729400
2020-09-11,18.40999984741211,18.549999237060547,18.079999923706055,18.440000534057617,17.54525375366211,2229100
2020-09-14,18.700000762939453,18.969999313354492,18.5,18.829999923706055,17.91632843017578,1858200
2020-09-15,18.860000610351562,19.06999969482422,18.06999969482422,18.190000534057617,17.307382583618164,2352100
2020-09-16,18.260000228881836,19.049999237060547,18.149999618530273,18.649999618530273,17.74506187438965,2122900
2020-09-17,18.3799991607666,18.700000762939453,18.139999389648438,18.610000610351562,17.70700454711914,1733000
2020-09-18,18.459999084472656,18.530000686645508,18.09000015258789,18.260000228881836,17.373985290527344,6118600
2020-09-21,17.760000228881836,17.93000030517578,16.829999923706055,17.1200008392334,16.2893009185791,3521000
2020-09-22,17.200000762939453,17.469999313354492,16.729999542236328,16.84000015258789,16.02288818359375,1992400
2020-09-23,16.920000076293945,17.209999084472656,16.299999237060547,16.299999237060547,15.509087562561035,2322000
2020-09-24,16.31999969482422,16.56999969482422,15.789999961853027,16.229999542236328,15.442485809326172,1969600
2020-09-25,16.049999237060547,16.530000686645508,16.049999237060547,16.450000762939453,15.651810646057129,1462400
2020-09-28,16.899999618530273,17.399999618530273,16.75,17.079999923706055,16.251243591308594,1764300
2020-09-29,17.06999969482422,17.110000610351562,16.469999313354492,16.690000534057617,15.880166053771973,1665900
2020-09-30,16.780000686645508,17.0,16.610000610351562,16.829999923706055,16.013370513916016,2341600
2020-10-01,17.010000228881836,17.149999618530273,16.65999984741211,17.0,16.175121307373047,1826200
2020-10-02,16.6299991607666,17.799999237060547,16.600000381469727,17.68000030517578,16.82213020324707,2303700
2020-10-05,18.0,18.549999237060547,17.969999313354492,18.459999084472656,17.564281463623047,2448800
2020-10-06,18.729999542236328,19.200000762939453,18.1200008392334,18.209999084472656,17.326412200927734,3054200
2020-10-07,18.5,19.079999923706055,18.5,18.899999618530273,17.98293113708496,1876200
2020-10-08,19.1299991607666,19.260000228881836,18.790000915527344,19.0,18.078079223632812,1809800
2020-10-09,19.149999618530273,19.190000534057617,18.690000534057617,18.729999542236328,17.82118034362793,1837800
2020-10-12,18.829999923706055,19.200000762939453,18.75,19.110000610351562,18.182741165161133,1454700
2020-10-13,19.049999237060547,19.049999237060547,18.420000076293945,18.540000915527344,17.640399932861328,1659100
2020-10-14,18.450000762939453,18.8700008392334,18.440000534057617,18.510000228881836,17.611854553222656,1517500
2020-10-15,18.25,18.84000015258789,18.1200008392334,18.809999465942383,17.897296905517578,1429800
2020-10-16,18.850000381469727,18.959999084472656,18.479999542236328,18.649999618530273,17.74506187438965,1567400
2020-10-19,18.690000534057617,18.860000610351562,18.420000076293945,18.450000762939453,17.554767608642578,1846700
2020-10-20,18.760000228881836,19.020000457763672,18.6299991607666,18.68000030517578,17.77360725402832,2115300
2020-10-21,18.639999389648438,19.0,18.469999313354492,18.770000457763672,17.85923957824707,2499800
2020-10-22,18.719999313354492,19.68000030517578,18.579999923706055,19.639999389648438,18.68702507019043,1972600
2020-10-23,19.850000381469727,20.219999313354492,19.68000030517578,20.020000457763672,19.048587799072266,2293800
2020-10-26,19.709999084472656,19.760000228881836,18.979999542236328,19.239999771118164,18.306434631347656,2048500
2020-10-27,19.170000076293945,19.170000076293945,18.25,18.25,17.364473342895508,2572200
2020-10-28,17.799999237060547,17.850000381469727,16.469999313354492,16.56999969482422,15.76598834991455,5891900
2020-10-29,16.149999618530273,17.110000610351562,15.930000305175781,17.040000915527344,16.49692726135254,3011800
2020-10-30,16.979999542236328,17.690000534057617,16.950000762939453,17.65999984741211,17.097166061401367,3730800
2020-11-02,18.110000610351562,18.559999465942383,17.579999923706055,18.510000228881836,17.920074462890625,3584100
2020-11-03,18.969999313354492,19.579999923706055,18.790000915527344,19.459999084472656,18.839797973632812,4230400
2020-11-04,18.850000381469727,18.8700008392334,18.049999237060547,18.09000015258789,17.51346206665039,3192900
2020-11-05,18.229999542236328,19.25,18.229999542236328,18.8799991607666,18.278284072875977,2203700
2020-11-06,19.010000228881836,19.149999618530273,17.950000762939453,18.1299991607666,17.552186965942383,2697000
2020-11-09,19.940000534057617,21.229999542236328,19.940000534057617,20.729999542236328,20.06932258605957,6866200
2020-11-10,21.209999084472656,21.530000686645508,20.93000030517578,21.489999771118164,20.80510139465332,4039100
2020-11-11,21.56999969482422,21.56999969482422,20.639999389648438,21.09000015258789,20.417850494384766,2278600
2020-11-12,20.75,20.75,19.40999984741211,19.959999084472656,19.323863983154297,3025200
2020-11-13,20.299999237060547,20.989999771118164,20.149999618530273,20.8799991607666,20.214542388916016,1886600
2020-11-16,21.81999969482422,21.8799991607666,21.15999984741211,21.440000534057617,20.756696701049805,2157400
2020-11-17,21.010000228881836,21.450000762939453,20.540000915527344,21.399999618530273,20.71796989440918,1801300
2020-11-18,21.5,22.260000228881836,21.399999618530273,21.399999618530273,20.71796989440918,2894400
2020-11-19,21.15999984741211,21.469999313354492,20.850000381469727,21.440000534057617,20.756696701049805,2062400
2020-11-20,21.270000457763672,21.540000915527344,21.09000015258789,21.40999984741211,20.727651596069336,2995100
2020-11-23,21.8799991607666,22.420000076293945,21.729999542236328,22.399999618530273,21.68610191345215,2179800
2020-11-24,23.0,23.829999923706055,22.729999542236328,23.719999313354492,22.96402931213379,2392200
2020-11-25,23.309999465942383,23.420000076293945,22.889999389648438,23.18000030517578,22.441242218017578,1361300
2020-11-27,23.469999313354492,23.5,23.079999923706055,23.139999389648438,22.402515411376953,765100
2020-11-30,22.860000610351562,23.200000762939453,22.200000762939453,22.229999542236328,21.521516799926758,2098900
2020-12-01,22.989999771118164,23.06999969482422,22.469999313354492,22.489999771118164,21.773231506347656,2454200
2020-12-02,22.290000915527344,22.90999984741211,22.25,22.809999465942383,22.083032608032227,2429100
2020-12-03,22.790000915527344,23.5,22.719999313354492,23.40999984741211,22.663911819458008,2301100
2020-12-04,23.84000015258789,24.329999923706055,23.670000076293945,24.260000228881836,23.486820220947266,3098200
2020-12-07,24.0,24.020000457763672,23.469999313354492,23.700000762939453,22.94466781616211,1664100
2020-12-08,23.40999984741211,23.899999618530273,23.229999542236328,23.56999969482422,22.818809509277344,1717300
2020-12-09,23.860000610351562,24.030000686645508,23.469999313354492,23.649999618530273,22.896263122558594,1565200
2020-12-10,23.219999313354492,23.8700008392334,23.1299991607666,23.809999465942383,23.05116081237793,1580400
2020-12-11,23.31999969482422,23.5,23.020000457763672,23.270000457763672,22.52837371826172,1939800
2020-12-14,23.81999969482422,23.81999969482422,22.440000534057617,22.459999084472656,21.74418830871582,3875700
2020-12-15,22.68000030517578,22.850000381469727,22.219999313354492,22.739999771118164,22.01526641845703,2904700
2020-12-16,22.799999237060547,22.850000381469727,22.200000762939453,22.270000457763672,21.560245513916016,2695000
2020-12-17,23.239999771118164,23.989999771118164,21.979999542236328,22.1299991607666,21.42470359802246,3219700
2020-12-18,22.010000228881836,22.190000534057617,21.280000686645508,21.6299991607666,20.94063949584961,6858600
2020-12-21,21.479999542236328,21.5,20.780000686645508,21.360000610351562,20.67924690246582,3184200
2020-12-22,21.450000762939453,21.770000457763672,21.299999237060547,21.31999969482422,20.640520095825195,2541800
2020-12-23,21.59000015258789,22.1299991607666,21.559999465942383,21.920000076293945,21.221397399902344,1362600
2020-12-24,21.959999084472656,22.010000228881836,21.59000015258789,21.920000076293945,21.221397399902344,546700
2020-12-28,22.110000610351562,22.670000076293945,22.079999923706055,22.09000015258789,21.38597869873047,1530900
2020-12-29,22.200000762939453,22.399999618530273,22.020000457763672,22.190000534057617,21.482791900634766,1356600
2020-12-30,22.18000030517578,22.600000381469727,22.18000030517578,22.440000534057617,21.72482681274414,1158800
2020-12-31,22.399999618530273,23.049999237060547,22.290000915527344,22.940000534057617,22.208890914916992,1807900
2021-01-04,22.959999084472656,23.149999618530273,22.06999969482422,22.09000015258789,21.38597869873047,2442600
2021-01-05,22.059999465942383,22.520000457763672,21.8700008392334,22.270000457763672,21.560245513916016,2351700
2021-01-06,22.959999084472656,24.100000381469727,22.829999923706055,23.739999771118164,22.9833927154541,3259700
2021-01-07,24.06999969482422,24.100000381469727,23.510000228881836,23.520000457763672,22.77040672302246,2217200
2021-01-08,23.889999389648438,23.899999618530273,22.8799991607666,23.34000015258789,22.596139907836914,2377700
2021-01-11,23.06999969482422,23.639999389648438,22.8799991607666,23.540000915527344,22.789770126342773,1404900
2021-01-12,23.799999237060547,24.8799991607666,23.690000534057617,24.59000015258789,23.806304931640625,2792300
2021-01-13,24.5,24.610000610351562,24.18000030517578,24.469999313354492,23.690128326416016,1659300
2021-01-14,24.65999984741211,25.540000915527344,24.59000015258789,25.3799991607666,24.571125030517578,1867300
2021-01-15,24.979999542236328,25.360000610351562,24.700000762939453,25.219999313354492,24.41622543334961,2330500
2021-01-19,25.440000534057617,26.299999237060547,25.3700008392334,26.059999465942383,25.22945213317871,2807200
